################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3600862","2025-08-11 15:59:07","http://192.159.99.193/bins/frosty.sh4","offline","2025-08-12 17:37:02","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600862/","DaveLikesMalwre"
"3600861","2025-08-11 15:59:05","http://192.159.99.193/bins/frosty.arm6","offline","2025-08-12 06:38:30","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600861/","DaveLikesMalwre"
"3600858","2025-08-11 15:58:06","http://192.159.99.193/bins/frosty.spc","offline","2025-08-12 19:53:25","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600858/","DaveLikesMalwre"
"3600859","2025-08-11 15:58:06","http://192.159.99.193/bins/frosty.ppc","offline","2025-08-12 18:37:32","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600859/","DaveLikesMalwre"
"3600860","2025-08-11 15:58:06","http://192.159.99.193/bins/frosty.x86","offline","2025-08-12 21:42:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600860/","DaveLikesMalwre"
"3600857","2025-08-11 15:57:11","http://192.159.99.193/bins/frosty.mips","offline","2025-08-12 17:58:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600857/","DaveLikesMalwre"
"3600856","2025-08-11 15:57:09","http://192.159.99.193/bins/frosty.arm","offline","2025-08-12 17:50:25","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600856/","DaveLikesMalwre"
"3600852","2025-08-11 15:57:07","http://192.159.99.193/bins/frosty.m68k","offline","2025-08-12 11:30:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600852/","DaveLikesMalwre"
"3600853","2025-08-11 15:57:07","http://192.159.99.193/bins/frosty.arm5","offline","2025-08-12 19:51:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600853/","DaveLikesMalwre"
"3600854","2025-08-11 15:57:07","http://192.159.99.193/bins/frosty.arm7","offline","2025-08-12 17:49:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600854/","DaveLikesMalwre"
"3600855","2025-08-11 15:57:07","http://192.159.99.193/bins/frosty.mpsl","offline","2025-08-12 19:22:06","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3600855/","DaveLikesMalwre"
"3600850","2025-08-11 15:56:35","http://193.233.165.232:443/02.08.2022.exe","offline","2025-08-11 23:38:24","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3600850/","DaveLikesMalwre"
"3600851","2025-08-11 15:56:35","http://18.209.31.252/02.08.2022.exe","offline","2025-08-13 04:03:36","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3600851/","DaveLikesMalwre"
"3600849","2025-08-11 15:55:07","http://115.52.179.254:42276/i","offline","2025-08-12 05:34:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600849/","geenensp"
"3600848","2025-08-11 15:54:19","http://59.182.95.212:2003/sshd","offline","2025-08-11 17:34:36","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600848/","DaveLikesMalwre"
"3600845","2025-08-11 15:54:13","http://83.217.16.24:36010/i","online","2025-09-07 08:25:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600845/","DaveLikesMalwre"
"3600846","2025-08-11 15:54:13","http://79.45.88.126:39753/i","offline","2025-08-13 03:43:17","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600846/","DaveLikesMalwre"
"3600847","2025-08-11 15:54:13","http://201.110.130.81:8080/sshd","offline","2025-08-12 00:06:29","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600847/","DaveLikesMalwre"
"3600844","2025-08-11 15:54:12","http://91.80.147.193/sshd","offline","2025-08-12 00:26:33","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600844/","DaveLikesMalwre"
"3600842","2025-08-11 15:54:11","http://201.197.252.54:28421/i","offline","2025-09-07 04:25:46","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600842/","DaveLikesMalwre"
"3600843","2025-08-11 15:54:11","http://83.224.152.35/sshd","offline","2025-08-11 23:58:41","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600843/","DaveLikesMalwre"
"3600840","2025-08-11 15:54:10","http://14.185.84.111/sshd","offline","2025-08-11 18:08:32","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600840/","DaveLikesMalwre"
"3600841","2025-08-11 15:54:10","http://181.81.96.126:13825/i","offline","2025-08-11 23:38:44","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600841/","DaveLikesMalwre"
"3600835","2025-08-11 15:54:09","http://27.68.54.6/sshd","offline","2025-08-12 23:32:52","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600835/","DaveLikesMalwre"
"3600836","2025-08-11 15:54:09","http://89.142.217.235:36407/i","online","2025-09-07 08:37:24","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600836/","DaveLikesMalwre"
"3600837","2025-08-11 15:54:09","http://41.75.128.157:40881/i","offline","2025-08-11 18:26:09","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600837/","DaveLikesMalwre"
"3600838","2025-08-11 15:54:09","http://59.182.122.230:2000/sshd","offline","2025-08-12 05:59:31","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600838/","DaveLikesMalwre"
"3600839","2025-08-11 15:54:09","http://178.50.203.149:9301/sshd","offline","2025-08-12 00:10:44","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600839/","DaveLikesMalwre"
"3600832","2025-08-11 15:54:08","http://83.224.170.20/sshd","offline","2025-08-13 00:19:25","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3600832/","DaveLikesMalwre"
"3600833","2025-08-11 15:54:08","http://182.127.34.203:42684/bin.sh","offline","2025-08-11 15:54:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600833/","geenensp"
"3600834","2025-08-11 15:54:08","http://78.157.28.82:8497/i","offline","2025-08-12 06:16:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3600834/","DaveLikesMalwre"
"3600831","2025-08-11 15:49:07","http://27.202.23.99:45479/bin.sh","offline","2025-08-16 20:45:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600831/","geenensp"
"3600830","2025-08-11 15:47:06","http://115.55.223.116:37879/bin.sh","offline","2025-08-11 23:56:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600830/","geenensp"
"3600829","2025-08-11 15:46:08","https://lopakia1325a.xyz/YuFIo","offline","2025-08-11 15:46:08","malware_download","exe","https://urlhaus.abuse.ch/url/3600829/","abuse_ch"
"3600828","2025-08-11 15:29:07","http://200.59.86.12:36242/bin.sh","offline","2025-08-27 13:43:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600828/","geenensp"
"3600827","2025-08-11 15:23:06","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.i486","offline","2025-08-22 18:18:53","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600827/","anonymous"
"3600808","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.powerpc","offline","2025-08-22 18:19:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600808/","anonymous"
"3600809","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.mips","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600809/","anonymous"
"3600810","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.armv4l","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600810/","anonymous"
"3600811","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.fbsdi386","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600811/","anonymous"
"3600812","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.m68k","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600812/","anonymous"
"3600813","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.arc700","offline","2025-08-22 14:49:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600813/","anonymous"
"3600814","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.mipsel","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600814/","anonymous"
"3600815","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.fbsdarm64","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600815/","anonymous"
"3600816","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.x86_64","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600816/","anonymous"
"3600817","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.i586","offline","2025-08-22 15:05:24","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600817/","anonymous"
"3600818","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.fbsdamd64","offline","2025-08-22 14:53:43","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600818/","anonymous"
"3600819","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.sparc","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600819/","anonymous"
"3600820","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.i686","offline","2025-08-22 15:27:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600820/","anonymous"
"3600821","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.armv7l","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600821/","anonymous"
"3600822","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.armv5l","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600822/","anonymous"
"3600823","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.fbsdpowerpc","offline","2025-08-22 18:12:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600823/","anonymous"
"3600824","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.sh4","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600824/","anonymous"
"3600825","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.armv6l","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3600825/","anonymous"
"3600826","2025-08-11 15:23:05","http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.powerpc-440fp","offline","2025-08-22 14:39:12","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600826/","anonymous"
"3600788","2025-08-11 15:11:05","http://74.194.191.52/rondo.powerpc","offline","2025-09-06 21:21:14","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600788/","anonymous"
"3600789","2025-08-11 15:11:05","http://74.194.191.52/rondo.armv6l","offline","2025-08-30 20:22:58","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600789/","anonymous"
"3600790","2025-08-11 15:11:05","http://74.194.191.52/rondo.sh4","offline","2025-08-27 19:55:26","malware_download","elf,geofenced,HUN,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600790/","anonymous"
"3600791","2025-08-11 15:11:05","http://74.194.191.52/rondo.fbsdamd64","offline","2025-08-29 08:39:09","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600791/","anonymous"
"3600792","2025-08-11 15:11:05","http://74.194.191.52/rondo.mips","offline","2025-08-23 02:10:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600792/","anonymous"
"3600793","2025-08-11 15:11:05","http://74.194.191.52/rondo.x86_64","offline","2025-08-27 02:25:55","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600793/","anonymous"
"3600794","2025-08-11 15:11:05","http://74.194.191.52/rondo.fbsdi386","offline","2025-08-30 12:13:28","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600794/","anonymous"
"3600795","2025-08-11 15:11:05","http://74.194.191.52/rondo.sparc","offline","2025-08-16 12:50:52","malware_download","DEU,elf,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600795/","anonymous"
"3600796","2025-08-11 15:11:05","http://74.194.191.52/rondo.i686","offline","2025-08-22 07:47:33","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600796/","anonymous"
"3600797","2025-08-11 15:11:05","http://74.194.191.52/rondo.mipsel","offline","2025-08-16 14:14:38","malware_download","elf,geofenced,HUN,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600797/","anonymous"
"3600798","2025-08-11 15:11:05","http://74.194.191.52/rondo.arc700","offline","2025-09-02 19:25:05","malware_download","CHE,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600798/","anonymous"
"3600799","2025-08-11 15:11:05","http://74.194.191.52/rondo.armv7l","offline","2025-09-07 07:00:18","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600799/","anonymous"
"3600800","2025-08-11 15:11:05","http://74.194.191.52/rondo.armv4l","offline","2025-08-22 06:45:22","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600800/","anonymous"
"3600801","2025-08-11 15:11:05","http://74.194.191.52/rondo.fbsdpowerpc","offline","2025-08-16 15:11:53","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600801/","anonymous"
"3600802","2025-08-11 15:11:05","http://74.194.191.52/rondo.m68k","offline","2025-09-01 08:42:16","malware_download","elf,geofenced,HNG,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600802/","anonymous"
"3600803","2025-08-11 15:11:05","http://74.194.191.52/rondo.i486","offline","2025-08-20 07:03:48","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600803/","anonymous"
"3600804","2025-08-11 15:11:05","http://74.194.191.52/rondo.i586","offline","2025-08-31 02:29:26","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600804/","anonymous"
"3600805","2025-08-11 15:11:05","http://74.194.191.52/rondo.powerpc-440fp","offline","2025-08-16 14:34:26","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600805/","anonymous"
"3600806","2025-08-11 15:11:05","http://74.194.191.52/rondo.armv5l","offline","2025-09-03 14:48:36","malware_download","elf,geofenced,ITA,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600806/","anonymous"
"3600807","2025-08-11 15:11:05","http://74.194.191.52/rondo.fbsdarm64","offline","2025-08-31 07:57:46","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600807/","anonymous"
"3600787","2025-08-11 15:05:06","http://2.182.46.19/i","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/3600787/","threatquery"
"3600786","2025-08-11 15:02:28","https://googletagamnager.com/js/timer.jquery.js","offline","2025-09-07 03:00:41","malware_download","SmartApeSG","https://urlhaus.abuse.ch/url/3600786/","threatquery"
"3600785","2025-08-11 15:02:10","https://bialball.com/js/timer.jquery.js","offline","2025-08-11 23:41:25","malware_download","SmartApeSG","https://urlhaus.abuse.ch/url/3600785/","threatquery"
"3600784","2025-08-11 15:01:26","http://117.217.93.57:43563/i","offline","2025-08-12 00:43:32","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600784/","threatquery"
"3600783","2025-08-11 15:01:14","http://123.188.88.14:36189/i","offline","2025-08-16 21:08:33","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600783/","threatquery"
"3600782","2025-08-11 15:01:11","http://123.9.23.142:34662/i","offline","2025-08-13 04:31:14","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600782/","threatquery"
"3600781","2025-08-11 15:01:08","http://124.95.19.185:50657/i","offline","2025-08-15 16:08:48","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600781/","threatquery"
"3600780","2025-08-11 15:01:07","http://171.37.119.232:33725/i","offline","2025-08-11 15:01:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600780/","threatquery"
"3600777","2025-08-11 15:01:06","http://113.229.74.138:53545/i","offline","2025-08-16 12:48:14","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600777/","threatquery"
"3600778","2025-08-11 15:01:06","http://119.116.239.5:59809/i","offline","2025-08-11 17:48:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600778/","threatquery"
"3600779","2025-08-11 15:01:06","http://115.50.1.11:33224/i","offline","2025-08-11 17:58:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600779/","threatquery"
"3600776","2025-08-11 15:01:05","http://182.121.250.142:54188/i","offline","2025-08-11 18:10:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600776/","threatquery"
"3600775","2025-08-11 14:34:12","http://115.55.60.119:60084/i","offline","2025-08-11 14:34:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600775/","geenensp"
"3600774","2025-08-11 14:19:06","http://182.127.100.18:45757/bin.sh","offline","2025-08-11 14:19:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600774/","geenensp"
"3600773","2025-08-11 14:04:10","http://115.55.60.119:60084/bin.sh","offline","2025-08-11 14:04:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600773/","geenensp"
"3600771","2025-08-11 13:58:12","http://112.238.124.76:53511/i","offline","2025-08-11 18:19:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600771/","geenensp"
"3600772","2025-08-11 13:58:12","http://45.141.233.196/files/6887243549/b5QDSLv.exe","offline","2025-08-12 11:56:43","malware_download","c2-monitor-auto,dropped-by-amadey,xworm","https://urlhaus.abuse.ch/url/3600772/","c2hunter"
"3600770","2025-08-11 13:52:07","http://119.179.237.19:36656/i","offline","2025-08-12 17:36:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600770/","geenensp"
"3600769","2025-08-11 13:51:08","http://42.86.159.57:42234/i","offline","2025-08-12 11:31:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600769/","geenensp"
"3600768","2025-08-11 13:46:09","http://42.224.210.160:37677/i","offline","2025-08-11 13:46:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600768/","geenensp"
"3600767","2025-08-11 13:41:07","http://60.18.115.26:53023/bin.sh","offline","2025-08-13 04:34:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600767/","geenensp"
"3600766","2025-08-11 13:34:04","http://smoke.infinityfree.me/arquivo_6ce89fee1d04446b8f852e7e08c9df85.txt","offline","2025-08-14 15:37:28","malware_download","None","https://urlhaus.abuse.ch/url/3600766/","abuse_ch"
"3600765","2025-08-11 13:30:45","https://github.com/ravenqx/qweqwe/releases/download/release/kapsamine.exe","offline","2025-08-11 13:30:45","malware_download","CoinMiner,exe,github,stealer","https://urlhaus.abuse.ch/url/3600765/","burger"
"3600764","2025-08-11 13:29:33","https://github.com/ravenqx/qweqwe/releases/download/release/ShellManager.exe","offline","2025-08-11 13:29:33","malware_download","exe,github,stealer","https://urlhaus.abuse.ch/url/3600764/","burger"
"3600763","2025-08-11 13:29:21","https://github.com/ravenqx/qweqwe/releases/download/release/Launcher.exe","offline","2025-08-11 13:29:21","malware_download","dogestealer,exe,github,stealer","https://urlhaus.abuse.ch/url/3600763/","burger"
"3600762","2025-08-11 13:29:20","https://github.com/ravenqx/qweqwe/releases/download/release/svchostst.exe","offline","2025-08-11 13:29:20","malware_download","CoinMiner,exe,github,stealer","https://urlhaus.abuse.ch/url/3600762/","burger"
"3600761","2025-08-11 13:29:08","https://github.com/ravenqx/qweqwe/releases/download/release/svchosts.exe","offline","2025-08-11 13:29:08","malware_download","CoinMiner,exe,github,stealer","https://urlhaus.abuse.ch/url/3600761/","burger"
"3600760","2025-08-11 13:28:06","http://112.238.124.76:53511/bin.sh","offline","2025-08-11 18:03:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600760/","geenensp"
"3600758","2025-08-11 13:15:09","http://123.12.230.31:58537/bin.sh","offline","2025-08-11 13:15:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600758/","geenensp"
"3600759","2025-08-11 13:15:09","http://182.119.180.119:41138/i","offline","2025-08-11 18:46:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600759/","geenensp"
"3600757","2025-08-11 13:11:09","http://117.223.142.205:40098/bin.sh","offline","2025-08-11 13:11:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600757/","geenensp"
"3600756","2025-08-11 12:58:11","http://222.137.8.200:42115/i","offline","2025-08-13 04:12:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600756/","geenensp"
"3600755","2025-08-11 12:55:09","http://123.5.150.216:55412/bin.sh","offline","2025-08-12 12:19:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600755/","geenensp"
"3600754","2025-08-11 12:43:10","http://182.119.180.119:41138/bin.sh","offline","2025-08-11 18:04:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600754/","geenensp"
"3600753","2025-08-11 12:20:16","http://123.11.4.106:47837/i","offline","2025-08-16 02:32:50","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600753/","geenensp"
"3600752","2025-08-11 12:18:09","http://222.137.8.200:42115/bin.sh","offline","2025-08-13 07:24:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600752/","geenensp"
"3600751","2025-08-11 12:08:10","http://115.58.123.59:58103/i","offline","2025-08-12 06:06:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600751/","geenensp"
"3600750","2025-08-11 12:08:09","http://123.11.203.84:41767/i","offline","2025-08-12 06:39:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600750/","geenensp"
"3600749","2025-08-11 11:53:10","http://42.232.228.131:33843/bin.sh","offline","2025-08-12 06:28:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600749/","geenensp"
"3600748","2025-08-11 11:52:09","http://61.52.37.123:37082/bin.sh","offline","2025-08-13 04:46:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600748/","geenensp"
"3600747","2025-08-11 11:51:12","http://117.209.95.30:55228/i","offline","2025-08-11 11:51:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600747/","geenensp"
"3600746","2025-08-11 11:50:17","http://123.11.4.106:47837/bin.sh","offline","2025-08-15 16:07:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600746/","geenensp"
"3600745","2025-08-11 11:48:10","http://123.14.117.94:39644/bin.sh","offline","2025-08-13 03:24:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600745/","geenensp"
"3600744","2025-08-11 11:46:07","http://123.11.73.143:59657/bin.sh","offline","2025-08-11 17:39:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600744/","geenensp"
"3600743","2025-08-11 11:40:30","http://117.209.86.139:43343/bin.sh","offline","2025-08-11 11:40:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600743/","geenensp"
"3600742","2025-08-11 11:38:10","http://61.243.140.92:56795/bin.sh","offline","2025-08-11 17:50:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600742/","geenensp"
"3600741","2025-08-11 11:38:09","http://27.213.32.113:57002/i","offline","2025-08-12 05:40:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600741/","geenensp"
"3600740","2025-08-11 11:37:08","http://42.56.32.96:60324/i","offline","2025-08-11 23:49:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600740/","geenensp"
"3600739","2025-08-11 11:31:10","http://221.3.41.112:49736/i","offline","2025-08-13 05:03:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600739/","geenensp"
"3600738","2025-08-11 11:31:09","http://182.119.0.254:35586/bin.sh","offline","2025-08-12 18:06:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600738/","geenensp"
"3600737","2025-08-11 11:28:09","http://117.209.95.30:55228/bin.sh","offline","2025-08-11 11:28:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600737/","geenensp"
"3600735","2025-08-11 11:24:07","http://61.53.119.220:60405/bin.sh","offline","2025-08-12 12:33:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600735/","geenensp"
"3600736","2025-08-11 11:24:07","http://182.127.4.227:39218/bin.sh","offline","2025-08-13 03:57:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600736/","geenensp"
"3600734","2025-08-11 11:22:08","http://182.127.4.227:39218/i","offline","2025-08-13 13:59:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600734/","geenensp"
"3600733","2025-08-11 11:22:07","http://219.155.231.235:43994/bin.sh","offline","2025-08-12 17:52:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600733/","geenensp"
"3600732","2025-08-11 11:19:07","http://115.58.123.59:58103/bin.sh","offline","2025-08-12 06:09:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600732/","geenensp"
"3600730","2025-08-11 11:09:06","http://117.220.146.102:52963/bin.sh","offline","2025-08-11 11:09:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600730/","geenensp"
